IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
930310302;11;11;93;851;93031;êpinay-sur-Seine;930611;9303103;Iris 9;H;0;1;731;708;0;24;36;695;14;72;395;187;39;2317;36;158;671;2159;83;600;24;703;69;634;0;36;15;21;0;668;54;613;0;708;24;77;154;453;2015;67;267;459;1223;77;257;498;1485;43;654;585;10;2015;140;1833;1637;42;10671;796;9805;8795;70;667;633;40;33;;;;;;;82;336;295;41;;;;
930310303;11;11;93;851;93031;êpinay-sur-Seine;930611;9303103;Iris 10;H;0;1;1554;1430;0;124;195;1341;54;241;702;379;54;4444;178;624;1239;3791;169;1241;20;1426;223;1187;16;178;93;84;0;1239;129;1094;16;1430;100;234;263;833;3901;254;627;774;2246;265;693;777;2707;181;1244;1072;5;3901;456;3432;2968;13;20166;2583;17513;15205;70;1378;1103;286;36;;;;;;;457;786;685;101;;;;
930310304;11;11;93;851;93031;êpinay-sur-Seine;930661;9303103;Iris 11;H;0;1;1345;1252;0;93;242;1092;74;179;661;251;88;3882;234;906;1008;2931;156;1053;43;1251;68;1040;143;233;46;163;23;1008;22;870;116;1252;155;294;194;609;3404;416;817;551;1621;436;871;585;1991;333;910;703;9;3404;978;2417;1847;9;16395;4475;11801;9964;119;1215;858;214;168;;;;;;;386;747;640;108;;;;
930310401;11;11;93;851;93031;êpinay-sur-Seine;930651;9303104;Iris 12;H;0;1;1073;1037;0;36;27;1042;3;117;452;367;98;3557;27;121;1006;3426;63;943;31;1037;36;972;29;27;17;10;0;1006;19;962;25;1037;83;135;221;598;3421;280;507;863;1770;258;462;762;2075;336;699;548;3;3421;1118;2295;1752;7;14807;5075;9714;8304;18;991;983;34;20;;;;;;;585;593;527;65;;;;
930310402;11;11;93;851;93031;êpinay-sur-Seine;930641;9303104;Iris 13;H;0;1;862;843;0;19;99;756;33;133;373;249;54;2717;95;394;740;2309;69;729;45;840;74;753;14;95;54;41;0;738;19;705;14;843;65;146;147;485;2219;187;414;461;1156;125;417;492;1683;152;689;599;1;2219;376;1835;1545;7;13579;3187;10390;9835;2;829;663;132;47;;;;;;;420;521;466;55;;;;
930310403;11;11;93;851;93031;êpinay-sur-Seine;930651;9303104;Iris 14;H;0;1;1227;1186;0;42;291;937;31;102;442;408;202;4282;285;1196;901;3085;106;988;91;1184;225;865;94;284;189;71;24;901;36;795;70;1186;69;224;276;617;3734;208;746;1066;1715;201;708;1016;2357;632;541;340;13;3734;2072;1622;1030;40;18905;11211;7564;5794;129;1160;776;359;43;;;;;;;500;779;659;120;;;;
930310404;11;11;93;851;93031;êpinay-sur-Seine;930641;9303104;Iris 15;H;0;1;1065;1024;0;41;140;918;88;99;375;413;50;3359;134;535;883;2802;136;851;38;1024;100;912;13;134;91;36;7;883;6;872;6;1024;82;163;186;594;3091;225;506;617;1743;232;475;584;2068;115;904;807;5;3091;344;2729;2461;18;15219;2437;12753;11618;29;972;875;133;10;;;;;;;209;587;496;91;;;;
930310405;11;11;93;851;93031;êpinay-sur-Seine;930651;9303104;Iris 16;H;0;2;515;485;0;30;130;381;4;25;117;158;182;2025;121;472;361;1546;17;436;32;480;39;429;12;120;39;76;5;357;0;349;8;485;33;69;93;290;1886;170;355;423;939;145;269;389;1222;104;374;284;8;1886;321;1554;1214;11;8075;2390;5456;4310;229;458;291;160;30;;;;;;;147;348;268;80;;;;
930310501;11;11;93;851;93031;êpinay-sur-Seine;930661;9303105;Iris 17;H;0;1;989;937;0;52;251;712;126;202;386;143;81;2713;242;948;670;1739;272;611;55;937;354;555;28;242;166;62;13;670;161;493;16;937;111;225;219;383;2313;220;625;612;856;227;598;578;1310;435;493;125;9;2313;1139;1153;318;21;11757;6941;4693;1960;123;865;195;579;163;;;;;;;347;612;504;108;;;;
930310502;11;11;93;851;93031;êpinay-sur-Seine;930641;9303105;Iris 18;H;0;1;1314;1243;0;71;583;714;263;207;313;304;157;3715;557;2263;670;1431;347;752;144;1243;474;426;344;557;362;122;73;670;112;304;255;1243;144;331;210;558;3280;333;742;744;1460;307;648;677;2083;538;693;224;12;3280;1685;1561;529;35;16369;11566;4778;2827;26;1199;504;603;124;;;;;;;484;731;540;191;;;;
930310601;11;11;93;851;93031;êpinay-sur-Seine;930621;9303106;Iris 19;H;0;1;1711;1632;1;78;166;1512;170;192;639;484;147;5213;158;752;1441;4422;210;1308;113;1494;65;1337;93;153;56;91;6;1309;9;1245;55;1632;245;372;276;739;4023;473;1019;730;1801;610;1113;866;2624;1017;566;238;48;4023;2613;1302;538;108;20738;15524;4670;2598;544;1568;1130;328;174;;;;;;;1179;1265;1050;215;;;;
930320101;11;11;93;851;93032;Gagny;930671;9303201;Iris No 0101;H;0;1;781;757;6;18;338;437;26;116;310;140;165;2685;325;1416;426;1254;70;526;161;743;80;568;94;321;69;209;43;416;11;352;52;757;75;127;118;437;1977;192;368;391;1026;229;400;434;1622;315;427;362;15;1977;913;1032;901;32;14028;7282;6617;6186;129;747;330;266;152;;;;;;;394;560;402;158;;;;
930320102;11;11;93;851;93032;Gagny;930671;9303201;Iris No 0102;H;0;1;999;926;6;68;626;373;14;164;236;236;276;3535;594;2630;332;904;91;606;229;915;152;566;197;591;132;344;115;324;20;223;81;926;88;158;214;466;2423;241;448;645;1089;287;546;805;1897;715;198;71;12;2423;1913;473;156;37;14204;12775;1247;668;182;884;189;529;185;;;;;;;681;820;467;353;;;;
930320103;11;11;93;851;93032;Gagny;930671;9303201;Iris No 0103;H;0;1;827;767;12;48;143;684;66;78;348;194;81;2485;142;618;624;1867;94;595;78;763;70;677;17;139;60;70;9;624;10;607;8;767;81;160;165;362;1968;187;483;499;799;211;499;491;1285;488;257;87;22;1968;1192;717;253;59;10358;8374;1846;1005;139;701;223;431;105;;;;;;;544;632;466;166;;;;
930320104;11;11;93;851;93032;Gagny;930681;9303201;Iris No 0104;H;0;1;870;842;12;16;579;288;19;94;201;207;322;3398;562;2474;277;914;43;498;301;824;131;482;211;547;118;316;114;274;10;166;97;842;64;95;160;523;2380;149;294;509;1427;190;336;601;2271;579;243;128;21;2380;1599;711;458;69;14734;11455;2968;2357;311;817;142;421;236;;;;;;;541;712;408;304;;;;
930320105;11;11;93;851;93032;Gagny;930681;9303201;Iris No 0105;H;0;1;865;805;5;55;516;349;80;133;149;177;265;2973;490;2223;315;750;122;465;218;787;232;409;146;485;158;269;57;302;73;140;89;805;95;213;168;328;1931;189;549;455;738;271;656;624;1423;529;241;44;35;1931;1317;523;112;91;10922;8994;1814;626;114;794;102;508;167;;;;;;;590;653;449;204;;;;
930320106;11;11;93;851;93032;Gagny;930701;9303201;Iris No 0106;H;0;1;819;759;3;58;159;660;36;152;327;159;84;2413;146;669;613;1745;121;590;47;758;40;641;77;145;18;120;7;613;22;521;70;759;62;155;153;389;1888;143;385;412;948;160;441;448;1364;202;557;439;0;1888;523;1365;1116;0;11409;3441;7968;6882;0;739;514;155;87;;;;;;;201;502;392;110;;;;
930320107;11;11;93;851;93032;Gagny;930701;9303201;Iris No 0107;H;0;1;1320;1290;8;23;52;1255;32;190;486;477;105;4319;48;214;1228;4065;83;1168;39;1279;12;722;545;48;0;3;45;1217;12;718;487;1290;102;304;287;596;3749;255;887;977;1630;290;935;1007;2087;234;1049;850;7;3749;736;2991;2448;22;15540;2422;13109;10294;10;1232;612;580;93;;;;;;;413;849;687;162;;;;
930320108;11;11;93;851;93032;Gagny;930681;9303201;Iris No 0108;H;0;1;877;843;2;32;702;176;19;77;162;245;340;3433;682;2970;161;463;59;625;159;841;84;679;78;682;82;534;66;159;2;145;11;843;60;83;162;538;2248;184;255;550;1259;220;309;657;2248;646;177;97;20;2248;1753;452;260;42;15442;13117;2053;1371;272;826;9;589;201;;;;;;;589;746;417;329;;;;
930320109;11;11;93;851;93032;Gagny;930671;9303201;Iris No 0109;H;0;1;833;792;3;39;219;612;61;142;201;182;205;2848;213;1089;576;1757;75;574;143;782;119;642;20;209;114;79;15;571;5;561;5;792;78;141;164;409;1804;194;334;439;838;196;445;605;1602;613;152;16;27;1804;1384;369;26;51;11884;10440;1211;212;234;762;147;592;50;;;;;;;677;627;489;138;;;;
930320110;11;11;93;851;93032;Gagny;930691;9303201;Iris No 0110;H;0;1;1047;962;16;68;310;727;76;150;245;272;220;3470;295;1489;657;1971;98;682;182;940;217;675;47;294;160;98;36;635;47;577;11;962;98;202;189;474;2147;263;393;484;1007;285;582;689;1914;667;280;20;16;2147;1543;568;40;36;13574;11656;1690;226;228;954;434;328;171;;;;;;;746;774;559;215;;;;
930320111;11;11;93;851;93032;Gagny;930711;9303201;Iris No 0111;H;0;1;1022;967;9;46;936;87;25;64;165;290;422;4120;884;3898;84;222;60;611;297;957;104;687;166;876;104;639;133;81;0;48;33;967;46;115;179;627;2429;140;305;498;1487;200;414;748;2758;856;98;17;13;2429;2190;202;40;37;18468;17211;954;537;303;939;37;638;221;;;;;;;771;865;527;337;;;;
930320112;11;11;93;851;93032;Gagny;930691;9303201;Iris No 0112;H;0;1;1446;1359;14;73;228;1198;148;406;487;191;127;3920;220;1021;1126;2880;245;1003;111;1348;183;928;237;217;117;82;18;1120;66;835;220;1359;167;299;288;605;2703;316;579;584;1224;367;733;781;2039;523;826;385;10;2703;1022;1656;872;25;17139;8217;8874;6132;49;1307;718;234;396;;;;;;;782;879;699;181;;;;
930320113;11;11;93;851;93032;Gagny;930691;9303201;Iris No 0113;H;0;1;971;933;4;34;418;552;66;175;265;188;240;3381;403;1972;529;1406;142;605;187;916;361;368;186;398;252;97;49;517;109;271;136;933;129;187;223;395;2101;266;407;522;905;372;595;767;1648;553;371;77;9;2101;1321;768;199;12;12817;8692;3969;1275;156;904;174;443;309;;;;;;;580;688;514;174;;;;
930320114;11;11;93;851;93032;Gagny;930701;9303201;Iris No 0114;H;0;1;784;745;8;31;758;26;0;11;152;218;364;3420;735;3375;10;46;4;439;302;734;147;506;81;724;147;501;76;10;0;5;5;745;32;102;111;500;2097;106;351;421;1220;146;444;553;2278;707;25;0;13;2097;1997;82;0;19;14717;14389;104;0;223;728;3;617;91;;;;;;;641;673;312;361;;;;
930320115;11;11;93;851;93032;Gagny;930701;9303201;Iris No 0115;H;0;1;896;858;9;29;741;152;14;89;205;232;318;3540;714;3191;141;339;61;528;269;847;185;515;148;704;180;404;120;141;3;111;27;858;57;123;156;522;2296;124;365;503;1304;176;448;650;2267;716;125;0;17;2296;2022;237;0;37;16006;15008;708;0;289;832;14;617;202;;;;;;;667;753;446;307;;;;
930320116;11;11;93;851;93032;Gagny;930711;9303201;Iris No 0116;H;0;1;704;683;0;22;92;609;0;62;355;192;73;2344;85;374;594;1958;59;583;40;667;25;551;92;80;13;26;41;583;12;521;50;683;50;131;136;366;2046;142;442;419;1043;165;452;443;1283;43;628;585;12;2046;142;1875;1766;29;10045;729;9172;8880;145;652;513;142;24;;;;;;;175;476;376;99;;;;
930320117;11;11;93;851;93032;Gagny;930711;9303201;Iris No 0117;H;0;1;1083;1019;11;53;867;211;47;103;214;257;400;4101;815;3620;198;475;99;583;337;1001;148;731;121;797;137;544;116;198;11;181;5;1019;66;166;163;624;2577;119;427;496;1535;167;608;593;2732;812;186;73;21;2577;2155;378;156;43;17486;16140;1139;721;206;996;157;660;157;;;;;;;700;852;519;333;;;;
930330101;11;11;93;851;93033;Gournay-sur-Marne;ZZZZZZ;9303301;Iris No 0101;H;0;4;1069;955;27;87;632;425;104;154;167;175;356;3713;588;2910;357;782;162;459;334;899;173;512;214;574;136;383;55;315;37;126;152;955;133;168;170;484;2244;283;387;456;1118;336;527;637;2212;674;258;53;24;2244;1681;510;108;52;14244;12625;1335;378;284;925;26;593;310;;;;;;;699;828;455;373;;;;
930330102;11;11;93;851;93033;Gournay-sur-Marne;ZZZZZZ;9303301;Iris No 0102;H;0;4;820;767;12;42;616;202;27;92;129;177;342;3278;586;2844;179;427;52;392;323;714;72;519;123;579;71;439;69;133;0;79;54;767;92;104;143;428;1913;203;274;427;1008;262;386;655;1974;634;124;25;8;1913;1648;247;53;19;11499;10853;561;25;85;763;21;400;310;;;;;;;662;698;380;318;;;;
930330103;11;11;93;851;93033;Gournay-sur-Marne;ZZZZZZ;9303301;Iris No 0103;H;0;4;1010;946;7;56;705;303;19;128;203;253;343;3855;666;3106;279;747;49;593;304;889;105;513;271;653;104;465;85;235;1;48;185;946;66;196;210;474;2417;166;560;574;1117;202;718;809;2125;728;207;54;11;2417;1915;481;120;21;14493;13421;920;309;152;924;6;551;353;;;;;;;808;840;463;377;;;;
930390101;11;11;93;851;93039;L'◊le-Saint-Denis;ZZZZZZ;9303901;Nord;H;0;4;955;914;6;36;70;882;4;245;281;291;92;3006;63;285;848;2713;75;789;50;914;107;731;76;63;57;6;0;848;50;723;75;914;60;156;163;534;2248;152;413;451;1233;199;476;512;1818;248;654;564;12;2248;557;1666;1411;25;14570;4846;9564;8895;159;871;589;290;32;;;;;;;295;529;419;110;;;;
930390102;11;11;93;851;93039;L'◊le-Saint-Denis;ZZZZZZ;9303901;Centre;H;0;4;1081;981;4;96;68;1001;63;180;382;280;76;3109;66;292;904;2784;157;765;59;978;139;651;188;65;52;8;5;902;84;638;179;981;107;200;183;492;2440;290;464;506;1180;308;554;552;1695;391;580;407;10;2440;880;1539;1111;21;13340;6809;6468;5093;64;935;481;255;234;;;;;;;466;622;519;102;;;;
930390103;11;11;93;851;93039;L'◊le-Saint-Denis;ZZZZZZ;9303901;Sud;H;0;4;922;894;0;28;19;840;106;162;343;259;24;2616;15;55;817;2481;177;688;30;888;39;835;14;15;9;4;2;811;30;770;11;894;104;127;161;502;2278;211;282;494;1291;214;288;481;1632;30;856;711;8;2278;74;2179;1943;25;13400;405;12874;12134;121;839;774;89;28;;;;;;;348;411;355;56;;;;
930450101;11;11;93;851;93045;Les Lilas;930731;9304501;l'Avenir;H;0;1;1036;911;20;105;230;806;199;277;182;87;166;2644;219;1055;692;1588;324;441;146;891;467;339;84;215;101;81;33;676;366;258;52;911;135;215;185;375;1922;246;476;391;808;318;568;434;1324;456;409;69;46;1922;1103;740;155;79;11157;6424;3833;1441;900;860;208;334;358;;;;;;;342;472;383;88;;;;
930450102;11;11;93;851;93045;Les Lilas;930731;9304501;Convention;H;0;2;967;904;26;37;125;833;103;198;313;195;96;2756;115;492;783;2249;194;627;83;903;146;642;115;115;53;35;28;782;93;604;84;904;60;173;171;500;1945;119;392;421;1013;144;474;548;1590;400;493;334;11;1945;916;1010;738;19;13950;7249;6569;5613;133;868;515;169;213;;;;;;;546;536;444;91;;;;
930450103;11;11;93;851;93045;Les Lilas;930731;9304501;l'Eglise;H;0;1;1528;1359;101;68;118;1407;166;399;506;191;97;3751;103;424;1252;3320;400;886;72;1319;506;284;530;100;53;41;6;1215;449;243;523;1359;132;339;419;468;2868;230;726;962;949;270;897;1161;1424;717;614;145;27;2868;1510;1329;413;29;14126;9048;4903;1424;176;1319;171;386;794;;;;;;;756;759;682;77;;;;
930450104;11;11;93;851;93045;Les Lilas;930741;9304501;Le Fort;H;0;1;684;668;0;15;0;681;0;67;125;318;159;2579;0;0;665;2571;3;550;116;668;3;656;9;0;0;0;0;665;3;653;9;668;21;103;150;395;1822;42;339;531;910;59;399;599;1522;193;469;116;6;1822;375;1438;357;9;11714;3986;7558;2201;170;662;668;0;0;;;;;;;371;448;360;88;;;;
930450105;11;11;93;851;93045;Les Lilas;930741;9304501;Les Sentes;H;0;1;1269;1249;0;20;76;1191;18;430;310;328;163;3949;76;304;1170;3639;63;1101;84;1245;40;1143;62;73;37;29;7;1170;3;1112;55;1249;37;176;256;779;3083;111;499;751;1722;118;515;759;2558;69;1168;1096;11;3083;174;2880;2707;29;21976;1587;20207;19500;182;1209;1009;43;190;;;;;;;566;696;600;95;;;;
930450106;11;11;93;851;93045;Les Lilas;930741;9304501;Croix de l'Epinette;H;0;1;1100;1043;19;38;143;950;142;309;318;194;79;2912;130;460;906;2438;264;716;64;1043;187;673;183;130;59;65;6;906;128;601;177;1043;141;211;198;494;2142;287;474;431;950;288;504;557;1563;350;677;259;16;2142;663;1449;606;31;14929;5567;9138;5272;224;1026;540;169;314;;;;;;;503;570;486;83;;;;
930450107;11;11;93;851;93045;Les Lilas;930731;9304501;Jalancloud;H;0;2;1115;1041;7;67;71;1031;163;292;344;180;62;2848;68;298;959;2519;285;677;79;1041;180;784;77;68;34;30;4;959;139;747;73;1041;92;214;226;509;2139;170;428;517;1025;212;504;647;1485;367;650;380;24;2139;812;1287;791;40;15670;6013;9352;7236;305;1022;670;152;212;;;;;;;446;512;441;71;;;;
930450108;11;11;93;851;93045;Les Lilas;930721;9304501;Villegranges;H;0;1;1346;1206;32;108;343;909;327;424;140;153;161;3147;321;1429;791;1608;675;384;148;1194;858;260;77;320;197;82;40;780;570;174;37;1206;211;384;217;394;2510;391;815;521;782;410;827;629;1280;622;557;0;27;2510;1356;1096;0;57;11412;8280;2807;0;325;1033;289;472;413;;;;;;;287;481;431;50;;;;
930450109;11;11;93;851;93045;Les Lilas;930721;9304501;La Mairie;H;0;1;1538;1399;29;111;81;1453;219;452;492;168;69;3640;78;340;1317;3296;399;933;67;1388;306;650;432;77;46;21;9;1307;260;629;418;1399;195;437;300;467;2878;378;958;653;889;479;1149;766;1247;502;882;338;15;2878;1064;1784;845;30;13017;6022;6879;3009;117;1353;428;347;613;;;;;;;713;742;666;77;;;;
930450110;11;11;93;851;93045;Les Lilas;930721;9304501;Les Bruyeres;H;0;1;812;788;2;22;1;624;230;74;234;208;42;2120;1;3;601;1921;220;528;40;788;1;780;7;1;0;1;0;601;1;593;7;788;66;146;139;436;1534;113;306;270;844;137;355;306;1322;345;422;220;20;1534;768;721;373;44;12227;7703;4347;2585;177;772;444;20;324;;;;;;;514;378;317;61;;;;
930460101;11;11;93;851;93046;Livry-Gargan;930771;9304601;Iris 1;H;0;1;876;823;8;45;384;489;96;161;216;196;154;2717;376;1595;444;1116;169;528;125;823;211;574;38;376;191;158;27;444;20;413;11;823;89;128;160;445;1971;218;314;473;965;225;345;572;1575;564;247;17;11;1971;1366;571;25;34;12753;10802;1602;90;350;797;284;367;171;;;;;;;546;627;434;193;;;;
930460102;11;11;93;851;93046;Livry-Gargan;930781;9304601;Iris 2;H;0;1;661;624;13;24;521;140;35;106;137;159;188;2307;498;2049;127;258;105;377;142;619;235;260;123;492;197;233;62;127;38;27;62;624;68;85;125;347;1622;142;197;416;868;173;245;480;1408;506;113;0;5;1622;1380;237;0;5;10630;9763;743;0;124;611;3;414;184;;;;;;;422;542;332;210;;;;
930460103;11;11;93;851;93046;Livry-Gargan;930781;9304601;Iris 3;H;0;1;678;661;8;10;505;173;6;58;208;165;223;2654;488;2146;173;508;29;412;220;651;147;291;213;481;137;261;83;171;10;31;130;661;56;83;198;325;1782;114;252;648;768;177;314;782;1380;485;171;61;5;1782;1318;454;186;10;10760;9793;865;384;102;640;3;470;168;;;;;;;462;563;327;236;;;;
930460104;11;11;93;851;93046;Livry-Gargan;930781;9304601;Iris 4;H;0;1;852;814;3;36;456;394;60;63;249;240;201;3051;437;1881;375;1163;87;524;202;797;133;545;119;426;89;259;78;369;44;284;41;814;60;170;178;405;2250;176;444;580;1050;165;521;707;1659;495;297;160;22;2250;1397;804;526;50;12683;9857;2286;1457;541;798;5;555;239;;;;;;;591;693;439;254;;;;
930460105;11;11;93;851;93046;Livry-Gargan;930771;9304601;Iris 5;H;0;1;1346;1268;17;62;737;604;70;254;293;318;333;4623;702;3077;560;1535;134;859;275;1233;285;801;146;698;253;374;71;529;32;422;75;1268;150;232;222;663;3094;369;638;660;1425;450;742;845;2586;910;319;63;38;3094;2220;803;194;71;19963;17495;1968;493;499;1210;228;704;308;;;;;;;909;1074;735;339;;;;
930460106;11;11;93;851;93046;Livry-Gargan;930801;9304601;Iris 6;H;0;1;950;912;3;36;636;315;79;123;207;232;271;3421;608;2678;304;743;131;534;247;900;180;437;283;599;143;367;88;301;37;70;195;912;108;206;153;445;2187;255;527;404;1001;312;681;586;1842;766;130;0;16;2187;1905;258;0;24;13024;12482;454;0;87;893;3;573;307;;;;;;;732;829;493;335;;;;
930460107;11;11;93;851;93046;Livry-Gargan;930801;9304601;Iris 7;H;0;1;896;855;0;41;298;596;35;231;300;129;160;2817;287;1274;565;1535;96;633;126;853;77;643;133;285;56;181;48;565;21;462;82;855;134;198;134;389;1920;257;480;357;825;350;603;437;1425;434;409;153;12;1920;1061;819;281;40;12189;8543;3577;2187;69;817;286;349;208;;;;;;;432;678;471;207;;;;
930460108;11;11;93;851;93046;Livry-Gargan;930761;9304601;Iris 8;H;0;1;1119;1062;9;49;87;1029;114;334;374;145;94;2984;81;376;978;2588;216;802;43;1029;86;697;246;81;41;40;0;945;44;654;246;1062;152;324;221;365;2220;324;719;483;694;355;815;620;1193;556;491;138;15;2220;1117;1067;341;35;10867;7417;3178;1145;271;1008;478;296;285;;;;;;;692;848;656;192;;;;
930460109;11;11;93;851;93046;Livry-Gargan;930761;9304601;Iris 9;H;0;1;1205;1131;14;61;252;923;108;220;322;357;123;3616;238;1030;862;2548;167;894;71;1051;132;644;276;229;84;128;16;793;45;515;233;1131;175;266;174;515;2545;382;613;454;1096;504;781;544;1788;650;466;132;15;2545;1453;1046;397;46;13866;10324;3338;1290;204;1065;152;486;484;;;;;;;830;924;657;267;;;;
930460110;11;11;93;851;93046;Livry-Gargan;930751;9304601;Iris 10;H;0;1;980;947;9;24;713;268;37;77;308;240;285;3649;688;2935;259;713;58;653;236;932;194;498;240;679;185;390;104;253;8;108;137;947;99;135;154;560;2615;313;333;480;1489;354;425;554;2316;641;283;157;24;2615;1813;740;363;62;15759;13250;2215;1456;294;874;10;619;282;;;;;;;712;805;440;365;;;;
930460111;11;11;93;851;93046;Livry-Gargan;930751;9304601;Iris 11;H;0;1;1039;1002;2;36;214;820;82;233;371;184;132;3152;210;934;786;2203;145;767;90;990;52;695;243;207;36;149;22;777;16;540;221;1002;116;255;237;394;2346;247;623;606;870;316;762;708;1366;414;549;369;39;2346;1018;1204;781;124;11410;6421;4617;3698;372;971;220;379;390;;;;;;;579;798;592;207;;;;
930460112;11;11;93;851;93046;Livry-Gargan;930751;9304601;Iris 12;H;0;1;815;791;0;25;136;680;9;175;294;235;78;2591;123;504;668;2087;43;693;55;785;85;628;72;117;58;43;16;668;27;585;56;791;62;135;123;471;1965;153;395;359;1059;188;401;409;1592;341;446;341;3;1965;847;1110;821;9;12113;6074;6030;5101;9;754;555;148;78;;;;;;;270;599;435;164;;;;
930460113;11;11;93;851;93046;Livry-Gargan;930761;9304601;Iris 13;H;0;1;1367;1296;13;58;246;1079;224;236;354;290;191;3938;238;1013;1016;2869;262;920;114;1296;82;1080;134;238;42;157;39;1016;39;884;92;1296;117;321;276;582;2955;230;832;655;1238;272;897;764;2005;559;717;321;20;2955;1353;1569;862;34;16083;9324;6597;3750;163;1231;702;319;259;;;;;;;672;898;614;285;;;;
930460114;11;11;93;851;93046;Livry-Gargan;930801;9304601;Iris 14;H;0;1;977;905;8;64;232;742;50;277;275;217;87;2794;223;944;678;1842;124;714;67;899;120;718;60;219;66;132;20;676;54;583;39;905;85;176;213;431;2033;186;439;533;875;231;485;609;1469;436;435;191;34;2033;1081;870;348;81;13647;8374;4776;3093;497;865;456;249;197;;;;;;;352;725;567;157;;;;
930460115;11;11;93;851;93046;Livry-Gargan;930771;9304601;Iris 15;H;0;1;1055;1000;0;55;392;656;100;221;271;192;216;3384;381;1769;612;1603;187;616;196;991;112;756;123;376;78;234;65;612;34;520;58;1000;90;231;197;482;2408;205;532;541;1130;253;633;647;1851;635;350;62;14;2408;1615;762;145;31;14002;11159;2575;605;268;963;317;406;273;;;;;;;741;780;514;265;;;;
930460116;11;11;93;851;93046;Livry-Gargan;930791;9304601;Iris 16;H;0;1;944;907;3;34;591;343;82;142;245;204;234;3285;573;2486;324;784;150;537;220;896;235;474;187;562;198;276;89;324;38;191;96;907;85;194;187;441;2377;224;514;588;1051;229;565;657;1835;642;245;24;20;2377;1756;565;50;56;13296;11637;1513;497;145;881;64;558;267;;;;;;;645;762;479;283;;;;
930460117;11;11;93;851;93046;Livry-Gargan;930791;9304601;Iris 17;H;0;1;1046;996;5;45;520;527;63;199;295;212;227;3448;493;2119;503;1329;131;704;161;980;361;439;179;482;251;162;69;498;111;277;110;996;115;198;197;485;2528;251;531;603;1144;302;591;673;1883;666;294;74;35;2528;1750;705;196;73;15044;12808;1859;419;378;952;239;539;207;;;;;;;736;756;463;292;;;;
930460118;11;11;93;851;93046;Livry-Gargan;930791;9304601;Iris 18;H;0;1;1695;1539;15;141;632;1045;276;334;419;244;266;4757;605;2572;916;2155;419;873;247;1525;562;502;461;597;326;227;44;910;227;269;414;1539;208;417;313;601;3318;409;859;800;1251;509;1039;978;2231;887;610;12;42;3318;1987;1225;21;106;18140;14439;3461;207;240;1497;202;671;657;;;;;;;1134;1153;798;354;;;;
930470101;11;11;93;851;93047;Montfermeil;930811;9304701;Anatole France;H;0;1;741;722;1;18;98;642;24;145;260;219;73;2357;98;361;622;1992;106;563;53;657;28;564;65;98;20;73;5;559;8;491;60;722;61;185;143;333;2153;215;660;395;883;177;617;460;1103;165;547;441;9;2153;448;1691;1289;14;8996;2848;6028;5506;120;678;197;448;68;;;;;;;297;458;374;84;;;;
930470102;11;11;93;851;93047;Montfermeil;930811;9304701;Les Bosquets;H;0;1;587;548;0;39;0;587;4;65;197;226;55;1931;0;0;548;1931;42;486;20;503;12;463;28;0;0;0;0;503;12;463;28;548;35;108;103;302;2111;124;436;385;1165;110;370;355;1097;0;537;484;11;2111;0;2083;1877;29;6521;0;6424;5596;98;497;512;29;7;;;;;;;167;312;238;74;;;;
