CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
93008;11;11;93;Bobigny;32891,42047;7304,175443;20382,53746;5204,707562;16264,47239;3708,729703;10068,91115;2486,831537;16626,94808;3595,44574;10313,62632;2717,876025;22966,95317;3133,643534;17011,20809;2822,101546;12191,33088;1668,799313;9095,688253;1426,843316;10775,62229;1464,84422;7915,519839;1395,258231;17748,13521;2097,35905;13314,41999;2336,35617;9571,534944;1136,218548;7293,582961;1141,733435;8176,600263;961,1405023;6020,837026;1194,622735;5218,817965;2619,795938;532,5807657;1802,105292;285,1098807;2599,022027;503,7037179;1894,682813;200,6354954;9924,467297;3801,462906;1496,305128;4626,699262;22961,95322;4,205955063;909,1054309;1675,506352;3970,616491;8951,592413;6428,731217;17739,13529;0;787,9565028;1525,757399;3351,065243;7084,58911;4989,767037;28750,34761;17911,54094;37774,97739;23132,88356;26900,56556;13828,23766;3257,301952;1849,782058;470,0951518;293,012891;28481,09142;5,082474227;938,7235096;5875,959693;7814,839865;9107,698181;4738,787701;13,06711002;1140,202057;1845,455363;11027,16202;14455,20487;14159,22041;0;367,2636996;250,0991865;4242,988678;9298,868844;27045,92164;7,984635789;1064,967233;1602,811342;10111,87498;14258,28346;0;353,0149787;246,1756996;4011,659198;9228,421512;5,082474227;75,23482347;242,6440217;915,2870448;196,9214163;0;14,24872084;3,923486934;231,3294803;70,44733199
93010;11;11;93;Bondy;34109,45165;7003,328273;21467,61231;5638,511066;16430,63988;3508,011037;10221,55409;2701,074752;17678,81177;3495,317236;11246,05822;2937,436314;25030,94243;2956,287087;18795,56903;3279,086313;12802,21709;1517,253558;9555,334511;1729,629024;12228,72534;1439,033529;9240,234522;1549,457289;19890,78491;1831,704963;15274,81368;2784,26627;10256,77806;917,035436;7889,25252;1450,490108;9634,006851;914,6695269;7385,561162;1333,776162;5140,157518;2545,439028;600,218122;1666,08199;279,138916;2594,718489;524,3640025;1854,67336;215,6811266;9078,509215;3530,149373;1557,203692;3991,15615;25037,81688;2,697810398;1172,080677;2301,635698;5616,002532;8986,56146;6094,195848;19890,33398;0;1049,801712;2143,196157;4896,708838;7107,868982;4692,758295;12674,89183;20138,50746;40549,35935;25284,22827;11433,39688;6312,546223;1943,542034;1241,494951;325,887668;169,1262197;12875,78377;0;783,0807789;1836,58967;3644,954679;4176,107516;2435,051123;0;524,1566027;1093,845595;5818,271856;5439,509713;6663,806845;0;134,6886468;104,3507796;2499,923705;3924,843713;11723,55061;0;481,8657621;856,5291359;5132,657096;5252,498614;0;128,2409199;98,76803093;2366,62177;3837,300085;0;42,2908406;237,3164594;685,6147597;187,0110989;0;6,447726849;5,582748677;133,3019352;87,54362846
93013;11;11;93;Le Bourget;10452,52602;1743,382023;7219,104287;1490,039708;5471,202568;841,2802624;3798,565126;831,3571798;4981,323451;902,1017605;3420,539162;658,6825283;7948,615367;803,7421086;6182,304612;962,5686467;4514,162999;426,4036802;3511,954194;575,8051249;3434,452368;377,3384285;2670,350418;386,7635218;6568,190753;558,8666801;5135,164455;874,1596179;3818,846624;309,4501992;2985,808322;523,5881028;2749,34413;249,416481;2149,356134;350,571515;1380,424614;695,3163755;116,953481;526,1458724;52,21702207;685,1082386;127,9219475;520,9942843;36,19200675;2503,910651;872,5707489;394,5471771;1236,792725;7914,696161;0;410,7431563;1077,466737;1672,975027;2353,215449;2108,087832;6534,271547;0;347,990566;1031,706146;1461,620321;1950,603587;1742,350927;8160,889763;6747,235;12218,31647;8130,448515;7609,592854;2497,208439;705,5402932;551,2969096;152,7561555;93,59254906;8151,522651;0;354,8383613;1885,736811;2204,900024;1565,557076;2140,490379;1,01534344;778,6613124;576,945007;5111,749445;1683,151543;2610,238131;0;149,1146073;70,93756745;1515,313755;874,8722009;7652,867304;1,01534344;759,5433538;476,2144016;4818,25136;1597,842845;0;145,7750167;64,92819399;1419,289773;843,489568;0;19,11795863;100,7306055;293,4980856;85,30869724;0;3,339590658;6,009373454;96,02398189;31,38263293
93014;11;11;93;Clichy-sous-Bois;19517,79523;4897,971256;11846,642;2773,181975;9635,204612;2423,080511;5842,795076;1369,329025;9882,59062;2474,890744;6003,846924;1403,852951;12171,7708;1807,318259;8989,589179;1374,863363;6954,346916;957,1262414;5128,363068;868,8576073;5217,423884;850,1920179;3861,226111;506,0057553;9197,311965;1142,113181;6955,641314;1099,557471;5394,25465;628,2018417;4092,756414;673,2963941;3803,057315;513,9113389;2862,8849;426,2610764;2974,458836;1560,092267;328,9243997;1035,606654;195,5612132;1414,366569;336,280679;998,3412114;79,74467886;7346,024431;2532,249531;686,6395891;4127,135311;12167,77077;3,761479786;659,4308906;505,7090317;1936,339673;4334,905769;4229,69604;9191,311919;3,761479786;574,1226897;440,2309523;1639,550331;3331,162576;3202,483891;5103,593309;9299,059701;21778,41961;12266,48683;4591,190098;2400,129154;818,7865092;512,4032118;165,7380318;105,4341498;5226,140019;3,761479786;312,4479074;554,7070694;1168,828751;1935,902999;1250,491812;0;311,7792664;645,2385939;2348,768835;1920,353323;2575,193862;0;145,4519507;76,52260293;1109,166561;1244,052747;4817,420277;0;282,8243859;555,14838;2114,200305;1865,247206;0;126,5045003;76,52260293;1053,854911;1208,858184;0;28,95488051;90,09021392;234,5685297;55,10611732;0;18,94745037;0;55,31165021;35,19456355
93015;11;11;93;Coubron;3080,536065;583,4537198;1890,763017;606,3193284;1530,552015;318,8073257;914,5862262;297,158463;1549,98405;264,6463942;976,1767908;309,1608654;2319,072328;217,2183198;1761,90741;339,946598;1153,513247;122,8513582;868,8963407;161,7655482;1165,559081;94,36696155;893,0110693;178,1810498;2110,782206;167,0949656;1634,792345;308,894895;1030,183284;93,36703227;791,2141024;145,6021497;1080,598922;73,72793336;843,5782429;163,2927453;208,2901219;123,3299628;29,48432598;77,68223837;16,16339849;84,96015911;20,63902819;49,43282639;14,88830454;761,4637374;358,1693038;225,0636883;178,2307452;2276,839754;4,91405433;147,4216299;442,3504818;864,9591541;525,8038133;261,9062949;2127,956709;4,91405433;137,5935212;427,6083188;820,7326652;496,3194873;240,7886622;725,8823518;2130,438423;3817,134065;2338,874687;607,6706903;277,1345008;75,43509591;118,2116615;39,60973119;10,50132287;734,6891358;4,91405433;74,74848475;83,64647881;166,2789227;227,6507062;177,450489;0;38,03825055;79,97584773;362,4241827;254,2508549;332,4505955;0;11,11166042;18,7650478;136,4183863;166,155501;624,6685969;0;38,03825055;66,14773907;299,2323539;221,2502534;0;11,11166042;18,7650478;118,3244424;145,6256099;0;0;13,82810866;63,19182877;33,00060147;0;0;0;18,09394394;20,52989115
93027;11;11;93;La Courneuve;27117,9674;5945,200382;17531,27044;3641,496573;13793,71023;2957,885885;9073,354235;1762,470109;13324,25717;2987,314497;8457,916206;1879,026464;18462,17703;2521,800051;14003,95329;1936,42368;10443,44281;1315,507725;8068,018017;1059,917068;8018,734216;1206,292326;5935,935277;876,5066123;13500,77685;1450,604689;10480,39864;1569,77352;7690,254846;723,8490867;6090,725562;875,6801978;5810,521999;726,7556027;4389,673075;694,0933218;4961,40018;2753,187964;591,6586383;1977,292455;184,2368699;2208,212217;479,5367237;1546,262203;182,4132904;8655,79037;2896,124092;976,6626293;4783,00365;18455,83565;1,005733219;857,78086;1007,614913;2767,325513;7112,527671;5861,296871;13495,43546;1,005733219;729,8350323;871,3936138;2251,165435;5361,802195;4280,233455;13510,00354;13593,93269;30793,90803;18559,46002;12316,86896;4806,74584;1622,431161;1193,134582;316,891827;204,1942524;13714,11786;3,653610177;783,7290327;2166,312193;3612,188448;3467,744059;3680,490513;3,653610177;2131,847097;1122,299036;7025,970995;3430,347118;5149,5386;0;551,605333;91,13891561;2383,501814;2123,292537;12674,05195;0;2073,991471;963,9025231;6341,127027;3295,030925;0;532,5243376;88,04767245;2215,19701;2059,439022;3,653610177;57,85562557;158,3965127;684,8439682;135,316193;0;19,08099541;3,091243161;168,3048043;63,85351479
93029;11;11;93;Drancy;45211,19346;8996,98423;28697,51886;7516,690369;22463,59284;4533,405569;14187,53257;3742,654706;22747,60062;4463,578661;14509,9863;3774,035663;33008,59873;3913,7614;25055,75907;4039,078257;17511,26515;2086,598714;13203,30349;2221,362944;15497,33357;1827,162686;11852,45557;1817,715314;26826,90883;2705,503702;20667,95572;3453,449415;14402,27887;1453,922956;11105,57283;1842,783088;12424,62996;1251,580747;9562,382889;1610,666327;6181,689892;3108,986282;632,6757585;2097,730667;378,5798559;3072,70361;575,5819391;2290,072684;207,0489868;12202,59474;4662,594857;2585,516123;4954,483756;33016,59878;0;1697,543792;2693,970901;7388,384737;11567,54433;8592,362723;26838,90891;0;1466,557118;2504,228283;6521,400478;9491,733555;6854,989474;12531,65251;27064,06691;53573,88265;33240,16664;11028,29524;5175,023585;1699,649093;1503,357272;447,3597839;164,9079144;12928,95687;5,081044807;1054,647741;1751,76902;3001,237918;4252,364376;2863,856768;5,998158968;745,0851614;1583,145097;5807,567945;4787,160506;5656,301557;0,91711416;190,4353939;184,4981735;2235,550846;3044,900029;11529,88677;0,91711416;674,3136822;1251,086774;5028,696938;4574,872261;0,91711416;179,8686261;146,290422;2022,742651;2948,141812;5,081044807;70,77147923;332,0583226;778,8710068;212,2882449;0;10,56676785;38,20775143;212,8081953;96,758217
93030;11;11;93;Dugny;6692,215656;1358,915813;4403,851581;929,4482618;3266,507181;638,4508249;2220,703819;407,3525373;3425,708475;720,4649884;2183,147762;522,0957245;5027,497579;633,3319995;3893,11555;501,0500297;2634,553395;300,0701819;2084,442876;250,0403373;2392,944184;333,2618176;1808,672674;251,0096925;4139,23756;432,2475258;3267,412278;439,5777559;2221,213332;193,1049516;1814,518084;213,5902962;1918,024228;239,1425742;1452,894194;225,9874597;888,2600198;413,3400629;106,9652303;269,9247916;36,45004104;474,9199568;94,11924344;355,7784807;25,02223275;1664,718077;651,5347808;272,1330415;741,0502547;5094,440427;0;151,8627021;379,3008086;1055,603059;2264,688439;1107,309512;4144,123061;0;134,6378358;351,7115141;896,3998634;1914,015179;847,358669;2102,811296;4154,164515;7570,393371;5042,424535;1977,41138;883,9228383;215,8618598;125,3999164;54,48940378;15,247553;2109,578303;0;68,26824977;277,7939701;476,4425036;931,2400808;355,8334988;0;131,7116132;85,44498596;637,3011835;1255,12052;933,4176685;0;44,13669726;6,487213653;209,3860829;673,4076747;2015,206085;0;131,7116132;67,55893176;575,2766075;1240,658933;0;44,13669726;2,507399418;196,3289464;658,9460873;0;0;17,8860542;62,02457603;14,46158741;0;0;3,979814235;13,05713653;14,46158741
93031;11;11;93;Épinay-sur-Seine;35741,20998;7748,023072;22522,48601;5470,700895;17083,96853;3834,386523;10592,10462;2657,477382;18657,24145;3913,636549;11930,38139;2813,223513;24022,18817;2704,804971;18436,43557;2880,947622;12443,23229;1393,212852;9497,171699;1552,847739;11578,95588;1311,592119;8939,263875;1328,099883;20074,22557;1818,310978;15734,36268;2521,551912;10412,07624;912,5916537;8167,084188;1332,4004;9662,149333;905,7193247;7567,278496;1189,151512;3947,962593;2031,156048;480,6211982;1330,087511;220,4473392;1916,806544;405,8727944;1371,985379;138,9483705;11719,02181;4703,165741;1722,539457;5293,316614;24026,56689;11,80760878;1007,686074;1559,771417;5092,581251;9490,301894;6294,852437;20070,10129;11,80760878;907,1107836;1482,813058;4534,416611;7958,523022;5175,430207;9245,088835;20274,73269;41294,17856;24228,08193;8189,947357;4185,904734;1341,460888;1055,141478;332,4810561;127,1618972;9620,631087;3,883769908;661,5482264;1387,630381;2568,302248;2966,155901;2033,11056;0;658,5701382;698,841464;4652,350695;3610,86879;4647,585694;0;191,577993;62,19385468;1807,433062;2586,380784;8610,28761;0;605,7763322;539,7073886;4043,797296;3421,006593;0;183,3217102;58,96549346;1627,801122;2528,225731;0;52,79380598;159,1340754;608,553399;189,8621967;0;8,256282865;3,228361215;179,6319401;58,15505358
93032;11;11;93;Gagny;25416,30524;4975,880428;15916,7774;4523,64741;12333,73305;2516,88548;7580,372141;2236,475431;13082,57219;2458,994948;8336,405263;2287,171979;19162,60934;2030,665522;14498,71414;2633,229681;9595,117046;1063,081702;7191,601282;1340,434062;9567,492294;967,5838203;7307,112855;1292,795619;16724,49675;1470,707221;12901,84927;2351,940266;8368,369877;748,793995;6457,601294;1161,974588;8356,126876;721,9132259;6444,247972;1189,965678;2438,112587;1226,747169;314,2877066;733,9999882;178,4594744;1211,365418;245,6705944;862,8648831;102,8299407;6253,695902;2740,131498;1617,29786;1896,266544;19172,60923;0;839,3143795;3281,637261;5601,124751;5861,215346;3269,79839;16724,49675;0;773,7408383;3111,417238;5211,364806;4958,0956;2669,878271;5614,906928;16856,56638;30795,34993;19296,33122;4827,86249;2653,73891;867,0615977;787,0444377;262,6721624;114,8550023;5891,805474;0;530,3276206;809,2209969;1741,078711;1901,702529;909,4756163;8,387857167;149,4110798;621,4520473;2350,847183;2761,707307;2970,961242;0;32,46989676;68,77587659;1020,493672;1849,221797;5135,304334;5,50517104;138,5344787;424,2958804;1932,910177;2634,058627;0;32,46989676;54,77207461;887,3971778;1774,417381;2,882686127;10,87660114;197,1561669;417,9370058;127,6486805;0;0;14,00380198;133,0964938;74,80441653
93033;11;11;93;Gournay-sur-Marne;4393;787;2658;948;2162;393;1281;488;2231;394;1377;460;3392;316;2521;555;1702;160;1245;297;1690;156;1276;258;3119;252;2353;514;1576;130;1170;276;1543;122;1183;238;273;126;30;75;21;147;34;93;20;1001;457;354;190;3386,599381;0;215,3573173;996,5554289;1034,559661;743,1938792;371,5969396;3112,124369;0;202,6892398;958,5511965;950,1058115;688,2988768;312,4792447;1169,764583;3144;5389;3418;917,0044407;435,7735036;132,6588412;252,7601424;84,27647443;42,03952642;1148,184651;0;118,4794106;183,8134846;319,5171559;339,7076719;186,666928;2,894115559;53,71359053;129,8119376;560,4599473;401,3050599;514,9069749;0;22,80040998;29,84207018;184,259573;278,0049217;968,7884617;2,894115559;53,71359053;91,47620472;444,4660083;376,2385426;0;22,80040998;16,45726246;165,8168064;261,3159063;0;0;38,33573289;115,993939;25,06651738;0;0;13,38480771;18,44276667;16,68901535
93039;11;11;93;L'Île-Saint-Denis;4590,186082;884,9659021;2953,202291;752,0178888;2167,998674;454,3424268;1381,473161;332,1830865;2422,187408;430,6234753;1571,72913;419,8348023;3360,399562;398,3213767;2583,260116;378,8180699;1647,66338;195,6475627;1265,026796;186,9890215;1712,736182;202,673814;1318,23332;191,8290484;2675,390853;256,0676497;2111,600019;307,7231848;1323,977465;119,583138;1057,381609;147,0127183;1351,413388;136,4845117;1054,21841;160,7104665;685,0087092;323,685915;76,06442469;207,6451871;39,9763032;361,3227941;66,18930234;264,0149099;31,1185819;1229,78652;454,6893416;271,3372526;503,7599253;3309,362709;0;123,0926314;421,6152442;758,456203;1172,646508;774,3230118;2644,399472;0;99,33115218;401,5050916;607,0413561;933,814321;602,7075516;1505,931971;2699,373383;5317,111478;3387,362353;1386,493354;675,5890043;244,9750064;119,4386169;48,3661724;23,97454006;1511,481515;0;63,90451041;306,3188848;391,2108114;446,4248675;303,6224405;0;70,65707283;315,3415779;662,9524974;462,5303665;726,6629067;0;32,17745329;46,72300191;327,3506912;320,4117603;1418,238189;0;64,20740823;289,0332227;619,3357591;445,6617991;0;28,18989489;46,72300191;312,9298743;303,5431929;0;6,4496646;26,30835519;43,61673825;16,86856739;0;3,987558404;0;14,42081696;16,86856739
93045;11;11;93;Les Lilas;15068,00495;2463,501561;10057,20631;2547,297082;7022,851326;1221,513114;4660,337918;1141,000294;8045,153627;1241,988447;5396,868393;1406,296787;11663,40888;934,978472;9245,441408;1482,988999;5679,770114;504,4221423;4439,878297;735,4696749;5983,638764;430,5563297;4805,56311;747,5193243;9971,009725;619,2339345;8043,801448;1307,974342;4849,597582;306,4425302;3897,980121;645,1749316;5121,412142;312,7914043;4145,821327;662,7994105;1692,399154;830,172532;197,9796121;541,8981766;90,29474332;862,2266222;117,7649254;659,741783;84,71991386;3404,596074;1514,623554;899,1061687;990,8663522;11663,40888;2,929055424;603,7438368;3208,549989;3376,44746;3020,639286;1267,011634;9971,009725;2,929055424;545,0605802;3030,401198;2946,663726;2448,427459;997,5277058;5388,427073;10128,13202;18359,11912;11833,13741;4588,147147;2082,074336;658,3864702;800,279926;317,7667921;184,9911031;5465,057447;0;393,1980289;945,9952925;1474,612093;1508,330847;1142,921186;2,851234026;230,0373789;329,454503;3101,647873;1801,066457;2459,838908;0;77,50579749;30,21795463;1072,197314;1279,917841;4698,986686;2,851234026;178,6156596;259,065294;2595,104044;1663,350454;0;52,96981003;23,75590862;876,8840954;1205,049148;0;51,42171923;70,38920906;506,543829;137,7160038;0;24,53598746;6,462046003;195,3132187;74,86869339
93046;11;11;93;Livry-Gargan;28227,53943;5198,328442;18223,19786;4806,013127;13579,35499;2539,133286;8761,774686;2278,447022;14648,18443;2659,195155;9461,423173;2527,566105;21130,43644;2104,249909;16325,66211;2700,524413;10581,23251;973,0416609;8246,833344;1361,357502;10549,20393;1131,208248;8078,82877;1339,166912;18519,35807;1566,260188;14503,46915;2449,628738;9262,671175;728,9333813;7325,694861;1208,042933;9256,6869;837,3268066;7177,774288;1241,585805;2611,078361;1318,561331;244,1082796;921,1384828;153,3145689;1292,51703;293,8814418;901,0544815;97,5811065;7097,102992;2705,958378;1684,202073;2706,942541;21129,44797;2,000017577;1226,487817;2815,651978;6047,055487;6705,528039;3951,15538;18518,3696;2,000017577;1141,76887;2666,963226;5614,492392;5817,523703;3275,621395;8614,593305;18715,18602;34355,03074;21320,60626;7374,610964;4079,825524;1327,292675;1239,982342;383,6045004;152,6363829;9033,95729;5,050578035;877,1709422;1058,760237;2313,599408;3073,402578;1705,973546;2,946922943;430,9168462;1001,011378;4098,337488;3500,744655;4596,936528;2,946922943;136,4235029;120,8833599;1832,214576;2504,468166;7839,480698;0;363,5609487;770,0627741;3415,969733;3289,887242;0;125,0287048;111,1638918;1655,039466;2397,916013;2,946922943;67,35589748;230,9486042;682,3677546;210,8574135;2,946922943;11,3947981;9,719468106;177,1751104;106,5521527
93047;11;11;93;Montfermeil;16635,02345;3585,903726;10092,17824;2956,941482;8150,910915;1863,581407;4871,39997;1415,929538;8484,112533;1722,322319;5220,77827;1541,011944;11498,31931;1406,225304;8592,116145;1499,977858;6062,138869;774,2172091;4502,283296;785,638364;5436,180439;632,0080944;4089,83285;714,3394943;9590,474286;883,2971111;7382,786527;1324,390648;5045,407522;482,1699611;3881,599306;681,6382558;4545,066764;401,1271501;3501,187222;642,7523922;1907,845021;1016,731346;292,047248;620,6839899;104,0001082;891,1136746;230,8809443;588,6456282;71,58710206;5136,70414;1894,703368;1046,507076;2195,493697;11498,28955;0;770,1307297;1158,544606;2912,080809;3642,119147;2704,898711;9592,540519;0;677,5638483;1105,874866;2701,142783;2999,659532;2108,299489;6402,408485;9692,866079;19966,25168;11602,8128;5607,829019;3197,952645;793,8588407;794,5794654;267,2846262;98,30681412;6609,567488;0;556,4031328;813,686301;1756,909376;2141,659492;1340,909187;0;250,2041855;1028,378661;2378,622849;2952,361792;3450,184396;0;53,52358127;102,8407158;1152,638089;2141,18201;5873,865151;0;208,632661;801,4795544;2022,142156;2841,61078;0;45,78701609;94,60518241;1045,849129;2087,061005;0;41,57152449;226,8991068;356,4806933;110,7510123;0;7,736565185;8,235533374;106,7889607;54,12100459
93048;11;11;93;Montreuil;70336,55397;11887,42145;47151,09391;11298,03861;35477,74286;6018,832686;23705,56816;5753,342016;34858,81111;5868,588766;23445,52575;5544,696598;55140,17031;5124,800378;42787,95118;7227,41875;28664,75562;2657,983784;22153,38439;3853,387444;26475,41469;2466,816594;20634,56679;3374,031306;45202,6216;3310,363811;35691,45035;6200,807431;23416,35676;1666,453083;18512,78472;3237,11896;21786,26483;1643,910729;17178,66563;2963,688471;9937,548711;5248,398856;991,5307016;3640,59967;616,2684844;4689,149855;822,905865;3455,901155;410,3428348;15196,38367;6385,192135;2975,848166;5835,343365;55062,44111;8,801682013;2343,237446;12163,63862;13797,19995;15236,55914;10041,07109;45101,59921;4,666769356;2076,435215;11146,89718;11992,66138;12219,84652;7661,092148;52865,14422;45715,1651;82497,99461;55666,75914;47323,20883;22544,82791;6780,097207;5541,935385;1746,58958;854,4810501;52783,70747;9,922336016;2458,817642;17216,99167;14175,68846;11833,64746;7088,639896;19,2341779;3126,248846;3526,068112;28984,97931;17127,17702;24298,10397;1,957629395;891,3195908;418,4911354;12031,34069;10954,99493;47916,62045;14,29531819;2754,623305;3017,249666;25617,13518;16513,31699;1,018769686;755,8361859;376,3806304;11021,04681;10677,82852;4,938859709;371,625541;508,8184454;3367,84413;613,860038;0,938859709;135,4834049;42,11050498;1010,293878;277,1664104
