CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
94075;11;94;Villecresnes;6234,644681;1197,003064;3792,693354;1244,948263;3039,470187;601,961078;1835,54803;601,961078;3195,174494;595,041985;1957,145324;642,987185;4646,691857;513,001313;3557,428953;576,261591;2390,063901;282,694365;1793,045031;314,324504;2256,627956;230,306948;1764,383922;261,937087;4356,089957;418,110897;3390,382283;547,596777;2229,936323;226,353181;1703,096824;300,486318;2126,153634;191,757716;1687,285459;247,110459;290,6019;160,127577;56,341185;89,948207;13,838186;130,474322;38,549232;77,098463;14,826628;1587,952824;655,336937;565,888721;366,727165;4574,508818;7,907535;292,578784;921,227791;1383,818571;1360,095967;581,2038;4230,531059;7,907535;272,809947;905,412722;1316,604526;1205,89904;521,89729;1610,600597;4374,870352;7564,475068;4666,460693;1299,398161;747,333406;257,833315;311,202437;119,266005;31,097287;1650,095681;7,907535;168,744644;156,244427;395,004414;638,056006;284,138655;7,907535;136,047384;137,557352;733,703684;634,879726;869,484694;3,953767;29,259513;12,535732;361,183472;462,55221;1400,042219;0;122,176052;97,011308;597,480834;583,374025;0;29,259513;12,535732;324,435777;426,156831;7,907535;13,871332;40,546044;136,22285;51,505701;3,953767;0;0;36,747695;36,395379
94076;11;94;Villejuif;36212,15469;7396,364187;23523,39657;5292,393931;17812,52286;3719,985507;11584,88202;2507,655335;18399,63183;3676,37868;11938,51455;2784,738596;26553,27824;2899,619447;20852,80529;2800,853503;13383,40834;1448,997752;10473,9823;1460,428289;13169,8699;1450,621696;10378,82299;1340,425214;23208,93866;2212,334322;18435,56353;2561,040807;11719,99387;1118,314542;9282,810752;1318,868574;11488,94479;1094,01978;9152,752779;1242,172233;3344,339583;1663,414475;330,68321;1191,171549;141,559716;1680,925108;356,601915;1226,070212;98,25298;9658,876444;4477,356634;2008,129123;3173,390686;26584,27833;9,877875;894,953076;4764,34979;6862,767719;9104,745753;4550,306861;23236,93874;4,218056;820,020837;4528,427453;6202,90093;7858,317915;3823,05355;18774,00267;23407,33621;42972,14296;26747,69749;17307,53009;9788,479928;2166,09189;1466,472584;437,373235;213,440361;18733,89799;4,012566;754,70794;3791,13648;5912,052079;5871,231777;2400,757145;5,212934;1054,104813;931,403045;7209,560885;9533,616311;10169,48036;1,200368;317,973919;69,0862;3202,041394;6579,178481;17507,70152;1,200368;1024,169104;751,474956;6429,449746;9301,407347;1,200368;316,918014;65,846143;2994,960595;6477,235371;4,012566;29,935709;179,928089;780,111139;232,208964;0;1,055905;3,240057;207,080799;101,94311
94077;11;94;Villeneuve-le-Roi;11994,68804;2373,08456;7676,086857;1945,516626;5976,564794;1198,937681;3792,951532;984,67558;6018,123248;1174,146878;3883,135324;960,841046;8917,987927;1136,79835;6861,803895;919,385682;4675,238913;611,514395;3554,00751;509,717008;4242,749014;525,283955;3307,796384;409,668674;7827,651675;867,720387;6124,552592;835,378696;4143,771958;473,436793;3214,884269;455,450896;3683,879717;394,283594;2909,668323;379,9278;1090,336252;531,466955;138,077602;339,123242;54,266112;558,869297;131,000362;398,128062;29,740874;3076,700115;1200,431663;803,940964;1072,327489;8913,98785;0;421,502777;939,193665;2272,831488;3004,262715;2144,311891;7826,651656;0;383,776388;869,829532;2073,493648;2610,191277;1889,360811;6203,724873;7879,588152;14681,608;8971,331201;5560,965277;1904,205332;625,923391;642,759596;187,066989;65,176268;6263,498791;2,870897;392,847525;924,132144;1640,375502;1376,650327;1926,622395;5,098976;996,458286;925,205077;2931,683934;1405,052518;2081,940918;1,01967;212,357842;84,355004;873,180348;911,028054;5736,956976;5,098976;944,835322;807,80524;2646,662571;1332,554867;1,01967;208,066718;84,355004;785,531824;877,05062;0;51,622965;117,399837;285,021363;72,49765;0;4,291124;0;87,648524;33,977434
94078;11;94;Villeneuve-Saint-Georges;20494,41402;4583,302882;13171,17383;2739,937303;10361,73043;2453,01205;6570,612867;1338,105515;10132,68359;2130,290831;6600,560967;1401,831788;15210,74939;2359,156522;11574,18421;1277,408658;8224,011849;1394,042994;6179,48787;650,480985;6986,73754;965,113528;5394,696339;626,927673;12955,42045;1965,930011;9836,3842;1153,106239;7094,984713;1181,574234;5314,366544;599,043935;5860,435737;784,355777;4522,017656;554,062304;2255,328939;1129,027136;212,46876;865,121325;51,437051;1126,301804;180,757751;872,678684;72,865369;5283,66463;2122,359753;1075,65262;2085,652257;15221,49104;2,503522;529,011818;997,857889;3102,02327;6049,133826;4256,189394;12965,49544;2,503522;462,512381;945,6293;2780,587523;5215,543656;3558,719059;11561,64648;13036,66816;23762,43013;15287,96338;10759,77353;4499,910663;1181,017913;801,872953;182,256135;65,194092;11763,25395;10,478045;459,312108;1297,224248;3139,187478;3635,762194;3221,28988;16,125697;542,479224;992,628312;5587,896532;4624,124189;4677,640185;3,987261;171,769452;108,904464;1515,010421;2877,968586;11108,41169;5,647652;495,917478;876,915932;5252,663848;4477,266776;0;169,086387;97,682086;1461,538231;2807,191171;10,478045;46,561746;115,71238;335,232684;146,857413;3,987261;2,683066;11,222378;53,47219;70,777415
94079;11;94;Villiers-sur-Marne;18264,14781;3555,222817;11944,73528;2764,189714;8789,835301;1764,340272;5647,939177;1377,555851;9474,312513;1790,882545;6296,796106;1386,633863;13733,70078;1332,442067;10937,12466;1464,134057;6859,165718;695,756424;5410,597095;752,812199;6874,535061;636,685643;5526,52756;711,321858;12491,70562;1048,776912;10133,67499;1309,253711;6251,651634;550,45989;5032,559794;668,63195;6240,05398;498,317021;5101,115198;640,621761;1241,995165;607,514084;145,296534;378,0373;84,18025;634,481081;138,368621;425,412362;70,700097;4530,447034;2141,102653;1057,356017;1331,988364;13737,70074;3,102872;608,070359;2583,657212;3656,430181;4369,224306;2422,569074;12497,70556;3,102872;562,525297;2505,986824;3406,576448;3952,351263;2067,162857;5367,637914;12547,76968;21709,28991;13796,20875;4745,377342;2594,867897;873,739799;622,260572;213,766472;80,0015;5474,866462;0;393,772709;761,447027;1464,654654;2004,658744;850,333328;2,931494;296,307996;418,206054;2907,746368;1849,67455;2821,738356;2,931494;112,321715;53,054493;1370,427026;1283,003628;4905,796326;2,931494;254,412846;321,036906;2569,977855;1757,437224;2,931494;96,287889;46,143844;1250,787129;1248,39374;0;41,895149;97,169147;337,768513;92,237326;0;16,033826;6,910649;119,639897;34,609889
94080;11;94;Vincennes;33572,93874;5070,879846;23522,17125;4979,887647;16125,34344;2471,890836;11408,26261;2245,189996;17447,5953;2598,98901;12113,90864;2734,69765;27438,31976;2152,327903;22239,7171;3046,274762;13501,14177;1010,743298;10990,48423;1499,914241;13937,17799;1141,584605;11249,23287;1546,36052;25342,26338;1898,415837;20576,25699;2867,590557;12516,43757;891,441076;10220,85607;1404,140425;12825,82581;1006,974762;10355,40092;1463,450132;2096,05638;984,704201;119,302222;769,628163;95,773816;1111,352179;134,609844;893,831947;82,910388;6134,618977;3128,812051;1603,668458;1402,138468;27439,75304;6,790613;1245,105655;11834,9124;7334,636962;5288,41757;1567,102606;25343,7919;6,790613;1153,8851;11469,54964;6642,966068;4733,212035;1337,388444;17533,16516;25524,84433;40451,68272;27633,19706;15026,65288;8233,792601;2513,731445;2506,512279;875,038097;292,524429;17727,07729;10,092511;1092,624644;4680,991307;4728,092967;5446,690717;1768,585143;10,216183;1113,625934;791,49516;9805,240657;6006,499356;9178,312831;2,812962;443,503659;122,553778;4905,500969;3703,941464;15500,76414;10,216183;965,620512;638,235108;8261,965591;5624,726748;2,812962;410,676043;117,952919;4406,864601;3519,771426;0;148,005422;153,260052;1543,275066;381,772608;0;32,827616;4,600859;498,636368;184,170039
94081;11;94;Vitry-sur-Seine;56264,20127;11206,86815;36031,8579;9025,475219;27649,50402;5679,213732;17617,97006;4352,320225;28614,69725;5527,654413;18413,88784;4673,154995;41028,79621;4591,135459;31645,00544;4792,655313;21153,10036;2436,199937;16232,98309;2483,91733;19875,69586;2154,935522;15412,02235;2308,737984;35209,75381;3328,903411;27607,28178;4273,568617;18308,40024;1747,227732;14361,88068;2199,291827;16901,35357;1581,675679;13245,4011;2074,27679;5819,042404;2844,700116;688,972206;1871,102407;284,625503;2974,342288;573,259842;2166,621251;234,461194;15235,40506;6468,767918;3270,812263;5495,824874;41020,28652;6,949281;1836,748052;5293,088472;9680,027008;14228,4403;9252,096942;35181,80204;6,949281;1647,096618;5079,350094;8692,859682;12080,48528;7675,061094;26782,00186;35513,9748;66771,02167;41336,51086;24597,18645;10413,54271;2831,385965;2184,815409;619,535725;255,395947;27168,49234;21,596151;1331,762278;4625,296786;7718,626465;6647,47567;6823,734989;53,526169;2937,687623;2506,816854;14240,60777;7429,85392;11120,48063;19,213635;586,595772;224,180112;5440,075125;4850,415983;25163,04822;38,677074;2785,204494;2162,283257;13034,72584;7142,157554;12,06007;543,417026;213,560321;5132,005559;4758,212936;14,849095;152,483129;344,533598;1205,88193;287,696366;7,153565;43,178746;10,619791;308,069566;92,203047
95002;11;95;Ableiges;667,412513;120,254507;378,801697;168,35631;343,727466;67,1421;192,407211;84,178155;323,685048;53,112407;186,394486;84,178155;491,039236;54,114528;361,765642;75,159067;266,564157;37,078473;188,398727;41,086957;224,47508;17,036055;173,366914;34,07211;451,956522;45,09544;337,71474;69,146341;243,515376;30,063627;174,369035;39,082715;208,441145;15,031813;163,345705;30,063627;39,082715;23,04878;7,014846;14,029692;2,004242;16,033934;2,004242;10,021209;4,008484;176,373277;65,137858;83,176034;28,059385;481,018028;8,016967;12,025451;116,246023;168,35631;112,23754;64,135737;440,933192;8,016967;8,016967;112,23754;152,322375;104,220573;56,11877;89,428595;454,962884;765,620361;494,045599;67,298881;30,980798;13,039769;22,129714;3,006363;2,004242;84,354758;12,078517;4,008484;18,414918;7,881801;23,128435;18,842602;20,095485;4,008484;7,932267;24,456282;27,862241;38,957117;4,008484;0;0;7,086393;27,862241;68,267757;8,016967;4,008484;3,923783;24,456282;27,862241;0;0;0;7,086393;27,862241;12,078517;0;4,008484;0;0;4,008484;0;0;0;0
95008;11;95;Aincourt;661,962635;108,675133;396,472275;156,815228;331,656518;55,294465;198,403077;77,958975;330,306118;53,380668;198,069197;78,856253;479,337943;62,052379;345,354165;71,931399;243,53234;33,90881;171,720184;37,903346;235,805603;28,143569;173,633981;34,028053;444,269521;52,31645;326,851131;65,10194;225,077003;29,064695;160,046609;35,9657;219,192518;23,251756;166,804522;29,13624;35,068422;18,455337;4,844116;11,673575;1,937646;16,613085;4,891813;6,829459;4,891813;182,624693;40,714421;62,314713;79,595558;531,773636;3,875293;3,875293;62,100076;178,549643;166,828371;116,544961;485,079336;3,875293;3,875293;62,100076;162,953078;147,356513;104,919083;350,303868;445,262192;766,556807;480,330615;324,86751;224,176236;43,863953;25,436358;13,729234;6,895579;396,343444;3,875293;11,950864;37,651336;149,502725;156,676435;36,686791;13,721285;11,750586;7,062943;40,84467;322,96396;245,91236;0;4,000001;0;18,389536;223,522823;373,645557;9,845992;7,875293;2,97134;29,988971;322,96396;0;4,000001;0;15,393098;223,522823;3,875293;3,875293;4,091603;10,855699;0;0;0;0;2,996438;0
95011;11;95;Ambleville;246,771323;41,96163;163,847754;40,961939;134,571231;19,699707;90,828646;24,042877;112,200092;22,261923;73,019108;16,919062;190,562062;19,590492;151,381077;19,590492;111,309616;8,904769;89,047692;13,357154;79,252446;10,685723;62,333385;6,233338;172,752523;16,919062;138,9144;16,919062;102,404846;8,014292;82,814354;11,5762;70,347677;8,904769;56,100046;5,342862;17,809538;8,904769;0,890477;6,233338;1,780954;8,904769;1,780954;6,233338;0,890477;56,209261;21,480661;16,919062;17,809538;181,657292;0;14,247631;17,809538;53,428615;49,866708;46,3048;163,847754;0;14,247631;17,809538;46,3048;39,180985;46,3048;45,325731;172,752523;287,733261;190,562062;35,259658;17,65758;7,41877;10,066073;0,890477;0;63,241286;0;14,247631;0;22,943268;7,808939;18,241448;3,561908;18,673358;7,123815;19,139878;14,742327;26,545083;0;7,555725;0;11,370846;7,618511;48,993655;3,561908;15,111451;0;15,57797;14,742327;0;3,993818;0;11,370846;7,618511;0;3,561908;7,123815;3,561908;0;0;3,561908;0;0;0
95012;11;95;Amenucourt;120;20,952381;82,857143;16,190476;64,761905;11,428571;45,714286;7,619048;55,238095;9,52381;37,142857;8,571429;94,285714;9,52381;79,047619;5,714286;53,333333;4,761905;45,714286;2,857143;40,952381;4,761905;33,333333;2,857143;81,904762;7,619048;70,47619;3,809524;43,809524;2,857143;40;0,952381;38,095238;4,761905;30,47619;2,857143;12,380952;9,52381;1,904762;5,714286;1,904762;2,857143;0;2,857143;0;25,714286;11,428571;7,619048;6,666667;102,857143;0;0;7,619048;26,666667;41,904762;26,666667;95,238095;0;0;7,619048;22,857143;41,904762;22,857143;6,748486;81,904762;140;94,285714;4,84439;1,959788;1,959788;1,904096;0;0;11,428571;0;0;0;0;7,619048;3,809524;0;0;0;3,809524;7,619048;3,809524;0;0;0;0;3,809524;11,428571;0;0;0;3,809524;7,619048;0;0;0;0;3,809524;0;0;0;0;0;0;0;0;0;0
95014;11;95;Andilly;1722,434623;311,58513;1032,748126;378,101366;844,532578;158,957437;502,05633;183,518811;877,902045;152,627693;530,691796;194,582555;1257,40495;121,661003;942,89367;192,850278;647,083893;60,924835;486,721934;99,437123;610,321058;60,736167;456,171736;93,413155;1143,895534;106,171625;863,551215;174,172694;586,058581;51,629143;445,311621;89,117818;557,836953;54,542482;418,239594;85,054877;113,509416;61,025312;9,295693;41,410313;10,319306;52,484105;6,193685;37,932142;8,358278;465,029672;174,732561;149,141521;141,15559;1279,061216;4,096979;86,25205;355,432597;416,5622;271,96763;144,749759;1180,226571;4,096979;86,25205;338,89024;391,939739;247,403357;111,644205;998,815275;1152,181439;2026,265104;1265,690855;929,240759;393,132748;117,76207;69,574516;17,43494;5,082583;988,077354;4,096979;44,745786;92,648481;252,739856;186,338206;407,508046;8,887335;201,325656;126,584742;362,829126;288,450493;414,023646;0;71,970401;19,852182;91,685051;230,516011;915,795333;4,790356;197,801025;108,215083;335,832684;269,156185;0;71,970401;19,852182;87,510852;214,186521;4,096979;3,524631;18,369659;26,996442;19,294309;0;0;0;4,174199;16,329489
95018;11;95;Argenteuil;68610,7239;14197,49249;43630,48121;10782,7502;33728,88488;7148,35613;21148,8033;5431,725449;34881,83902;7049,136356;22481,67791;5351,024755;49984,80466;6624,030732;38371,88349;4988,890431;26071,77647;3490,187471;19882,80729;2698,781714;23913,02819;3133,843262;18489,07621;2290,108717;42379,65556;4993,846478;32962,71892;4423,090161;22261,25109;2584,855483;17279,22601;2397,169599;20118,40448;2408,990995;15683,49292;2025,920562;7605,149094;3810,525384;905,331988;2603,581281;301,612115;3794,62371;724,852266;2805,583289;264,188155;18625,91924;7001,735717;4294,678196;7329,505327;49980,62278;3,39899;2244,99283;5465,028338;11945,1608;17252,01713;12124,68011;42387,47367;3,39899;1958,626028;5200,701183;10800,45443;14409,62776;10014,66529;32450,32554;42658,58337;80277,72296;50254,73484;29688,89419;13790,01906;3851,028943;2761,431349;822,612449;302,508908;32830,88929;11,208597;1691,070029;5450,864413;9265,305138;9100,45295;7311,988167;10,441103;5882,998644;2762,551807;13589,75337;10585,14437;14763,91525;3,312831;1571,284349;358,376513;5362,064031;7468,87753;30385,21613;0;5637,430214;2369,266668;12212,51928;10165,99997;0;1533,526323;320,940116;4995,170309;7287,578337;10,441103;245,56843;393,285138;1377,234096;419,144397;3,312831;37,758026;37,436396;366,893722;181,299193
95019;11;95;Arnouville-lès-Gonesse;8608,407871;1914,817872;5193,383487;1500,206513;4206,482232;922,723088;2511,268741;772,490402;4401,92564;992,094783;2682,114745;727,716111;6316,113007;871,44783;4670,743944;773,921232;3279,455396;462,485364;2407,887886;409,082146;3036,657611;408,962467;2262,856058;364,839086;5485,313243;655,069052;4140,370294;689,873897;2887,963434;349,161892;2182,439324;356,362218;2597,34981;305,907161;1957,93097;333,511679;830,799763;391,491962;113,323472;225,448562;52,719928;439,307801;103,055306;304,925088;31,327408;2292,294865;953,86803;579,941555;758,48528;6323,112887;2,571803;340,639257;723,194113;1626,739818;2084,283412;1451,001413;5492,313123;2,571803;313,191552;697,473459;1528,784992;1781,020327;1169,270991;2228,894145;5523,592184;10535,31294;6351,751549;1868,795957;1044,358384;326,415858;360,098188;124,589998;55,745762;2354,165764;0;236,053684;273,303443;601,529454;756,209634;487,069549;0;189,548939;315,749597;1063,890872;784,976356;1185,927156;0;66,458618;23,218483;498,897537;597,352518;2032,007986;0;157,197603;252,255609;883,145048;739,409726;0;62,736614;23,218483;439,692714;563,148887;0;32,351336;63,493988;180,745824;45,56663;0;3,722004;0;59,204823;34,20363
95023;11;95;Arronville;471,708271;80,120301;283,425564;108,162406;229,344361;38,057143;140,210526;51,076692;242,36391;42,063158;143,215038;57,085714;345,518797;35,052632;260,390977;50,075188;179,269173;21,031579;135,203008;23,034586;166,249624;14,021053;125,18797;27,040602;324,487218;31,046617;245,368421;48,07218;171,257143;18,027068;130,195489;23,034586;153,230075;13,019549;115,172932;25,037594;21,031579;8,01203;3,004511;5,007519;0;13,019549;1,001504;10,015038;2,003008;126,189474;45,067669;51,076692;30,045113;348,523308;4,006015;28,042105;64,096241;132,198496;84,126316;36,054135;340,511278;4,006015;28,042105;64,096241;132,198496;80,120301;32,04812;102,645705;327,491729;525,789474;348,523308;79,288535;36,611929;14,674349;23,35717;12,01959;2,003008;100,152814;4,006015;12,024225;11,390771;33,962531;24,921415;13,847857;18,845459;4,006015;21,44884;18,900649;36,951851;66,090259;7,880604;4,006015;4,296929;18,900649;31,006061;76,737819;14,839444;0;21,44884;10,888619;29,560916;7,880604;0;4,296929;10,888619;26,993866;4,006015;4,006015;0;8,01203;7,390936;0;4,006015;0;8,01203;4,012195
95024;11;95;Arthies;184,438356;37,479452;124,273973;22,684932;93,69863;18,739726;62,136986;12,821918;90,739726;18,739726;62,136986;9,863014;145,972603;15,780822;118,356164;11,835616;77,917808;9,863014;61,150685;6,90411;68,054795;5,917808;57,205479;4,931507;135,123288;10,849315;113,424658;10,849315;71,013699;4,931507;59,178082;6,90411;64,109589;5,917808;54,246575;3,945205;10,849315;6,90411;4,931507;1,972603;0;3,945205;0;2,958904;0,986301;38,465753;20,712329;10,849315;6,90411;149,917808;3,945205;3,945205;35,506849;51,287671;39,452055;15,780822;145,972603;3,945205;3,945205;31,561644;51,287671;39,452055;15,780822;29,694223;135,123288;216;145,972603;22,790113;11,957649;3,97725;6,90411;0;0;23,883926;3,945205;0;0;7,978797;8,046745;3,913178;11,803589;0;0;4,033591;8,046745;8,046745;0;0;0;0;8,046745;19,93872;7,858384;0;0;4,033591;8,046745;0;0;0;0;8,046745;3,945205;0;0;0;0;0;0;0;0;0
95026;11;95;Asnières-sur-Oise;1712,226005;274,035144;1073,142281;365,04858;867,114599;144,018636;532,070542;191,025421;845,111406;130,016508;541,071739;174,023158;1299,172625;118,01544;1009,134292;172,022892;684,090772;67,008653;523,069608;94,012511;615,081853;51,006788;486,064684;78,010381;1204,159981;97,012645;950,12644;157,020896;633,083984;54,006922;491,065349;88,011712;571,075997;43,005723;459,06109;69,009184;95,012644;51,006788;13,00173;32,004259;6,000799;44,005856;8,001065;27,003594;9,001198;413,05338;151,020097;175,023292;87,009991;1324,176217;4,000532;104,013842;292,038864;444,059094;304,040461;176,023425;1248,166102;4,000532;104,013842;288,038331;420,0559;272,036202;160,021295;431,98739;1226,16185;1999,929723;1321,174494;361,228096;205,064454;65,310183;70,759294;23,938575;8,0008;479,709521;0;64,005863;68,163976;133,224995;133,083323;81,231365;0;44,331528;49,588851;246,663121;139,126022;279,487139;0;29,517067;4,092129;148,36201;97,515933;384,010086;0;40,330995;25,585657;194,766729;123,326705;0;25,516534;4,092129;128,359348;89,619537;0;4,000532;24,003194;51,896392;15,799317;0;4,000532;0;20,002662;7,896397
95028;11;95;Attainville;1324,12083;237,409673;913,428379;173,282779;712,096657;140,237464;475,708742;96,150451;612,024173;97,172209;437,719637;77,132328;1013,678552;97,166769;828,375834;88,135949;554,888211;69,117826;429,692443;56,077942;458,790341;28,048943;398,683391;32,058007;953,569788;82,139578;787,301512;84,128698;520,826578;58,097886;408,654376;54,074316;432,74321;24,041692;378,647136;30,054382;60,108764;34,061633;11,01994;21,038067;2,003625;26,047131;4,007251;20,036255;2,003625;310,442278;142,246529;71,123264;97,072485;1053,761941;12,021753;56,101513;156,282786;328,594576;244,420549;252,333513;1001,667679;12,021753;56,101513;152,275535;320,580074;232,398796;228,290008;149,594326;955,573414;1429,289409;1015,682178;122,45485;63,301019;27,506426;27,139476;11,077462;3,022175;209,707758;16,051428;8,007251;4,007251;56,327518;66,816624;58,497687;20,040613;8,109005;17,08735;86,1164;78,354391;110,308959;4,007251;0;0;35,987171;70,314538;181,641828;12,003687;8,109005;13,080099;70,094647;78,354391;4,007251;0;0;31,97992;70,314538;8,036926;0;4,007251;16,021753;0;0;0;0;4,007251;0
